la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
205,3463,Hammersmith and Fulham,100349,St Johns Walham Green Church of England Primary School,LA maintained schools,Primary,Inner London,58,19,23,18,10
205,3529,Hammersmith and Fulham,100350,St Mary's Catholic Primary School,LA maintained schools,Primary,Inner London,32,9,13,9,5
205,3566,Hammersmith and Fulham,100351,St Paul's CofE Primary School,LA maintained schools,Primary,Inner London,44,12,15,19,5
205,3578,Hammersmith and Fulham,100352,St Peter's Primary School,LA maintained schools,Primary,Inner London,40,8,11,12,12
205,3600,Hammersmith and Fulham,100353,St Stephen's CofE Primary School,LA maintained schools,Primary,Inner London,57,15,17,18,16
205,3602,Hammersmith and Fulham,100354,Good Shepherd RC Primary School,LA maintained schools,Primary,Inner London,39,11,13,6,14
205,3645,Hammersmith and Fulham,100355,St John XXIII Catholic Primary School,LA maintained schools,Primary,Inner London,43,17,19,16,5
205,3648,Hammersmith and Fulham,100357,St Thomas of Canterbury Catholic Primary School,LA maintained schools,Primary,Inner London,48,23,27,7,10
205,3649,Hammersmith and Fulham,134009,Larmenier & Sacred Heart Catholic Primary School,LA maintained schools,Primary,Inner London,63,25,28,19,7
205,3650,Hammersmith and Fulham,134273,Normand Croft Community School for Early Years and Primary Education,LA maintained schools,Primary,Inner London,44,19,21,3,11
205,4000,Hammersmith and Fulham,136750,West London Free School,Free Schools,Secondary,Inner London,64,43,48,5,0
205,4001,Hammersmith and Fulham,141135,Fulham Boys School,Free Schools,Secondary,Inner London,DNS,DNS,DNS,DNS,DNS
205,4002,Hammersmith and Fulham,141617,The Hurlingham Academy,Academies,Secondary,Inner London,49,19,25,5,2
205,4003,Hammersmith and Fulham,142873,TBAP 16-19 Academic AP Academy,Free Schools,16 Plus,Inner London,DNS,DNS,DNS,DNS,DNS
205,4004,Hammersmith and Fulham,143129,Phoenix Academy,Academies,Secondary,Inner London,98,51,56,11,21
205,4106,Hammersmith and Fulham,139364,Fulham College Boys' School,Academies,Secondary,Inner London,68,27,35,10,7
205,4315,Hammersmith and Fulham,139365,Fulham Cross Girls' School and Language College,Academies,Secondary,Inner London,73,38,47,5,4
205,4320,Hammersmith and Fulham,133545,William Morris Sixth Form,LA maintained schools,16 Plus,Inner London,102,54,59,9,3
205,4620,Hammersmith and Fulham,137935,Sacred Heart High School,Academies,Secondary,Inner London,92,60,66,4,2
205,4632,Hammersmith and Fulham,138607,Lady Margaret School,Academies,Secondary,Inner London,89,52,59,6,8
205,5400,Hammersmith and Fulham,137157,The London Oratory School,Academies,Secondary,Inner London,163,112,119,17,2
205,6394,Hammersmith and Fulham,140201,Westside Academy Trust,Free Schools,Not applicable,Inner London,11,5,6,3,0
205,6905,Hammersmith and Fulham,131752,Ark Burlington Danes Academy,Academies,All Through,Inner London,176,95,104,22,22
205,6906,Hammersmith and Fulham,136172,Hammersmith Academy,Academies,Secondary,Inner London,96,52,59,7,8
205,7014,Hammersmith and Fulham,100378,Queensmill School,Special schools,Not applicable,Inner London,183,28,35,124,8
205,7153,Hammersmith and Fulham,100379,Woodlane High School,Special schools,Not applicable,Inner London,35,16,19,13,1
205,7203,Hammersmith and Fulham,100381,Jack Tizard School,Special schools,Not applicable,Inner London,65,16,18,36,5
205,7204,Hammersmith and Fulham,100382,Cambridge School,Special schools,Not applicable,Inner London,35,7,9,21,0
206,1009,Islington,100384,Margaret McMillan Nursery School,LA maintained schools,Nursery,Inner London,30,3,5,0,1
206,1033,Islington,100385,Kate Greenaway Nursery School and Children's Centre,LA maintained schools,Nursery,Inner London,30,2,4,15,2
206,1047,Islington,100386,North Islington Nursery School,LA maintained schools,Nursery,Inner London,25,0,1,2,1
206,1101,Islington,100388,New River College Primary,LA maintained schools,Not applicable,Inner London,DNS,DNS,DNS,DNS,DNS
206,1104,Islington,100391,New River College Secondary,LA maintained schools,Not applicable,Inner London,57,21,28,21,3
206,1110,Islington,134274,New River College Medical,LA maintained schools,Not applicable,Inner London,DNS,DNS,DNS,DNS,DNS
206,1112,Islington,141130,The Family School London,Free Schools,Not applicable,Inner London,9,6,8,0,0
206,2000,Islington,140495,Whitehall Park School,Free Schools,Primary,Inner London,25,11,13,6,0
206,2015,Islington,100397,Ambler Primary School and Children's Centre,LA maintained schools,Primary,Inner London,62,20,24,10,5
206,2128,Islington,100401,Copenhagen Primary School,LA maintained schools,Primary,Inner London,37,14,17,6,8
206,2166,Islington,100402,Drayton Park Primary School,LA maintained schools,Primary,Inner London,49,14,16,15,10
206,2170,Islington,100403,Duncombe Primary School,LA maintained schools,Primary,Inner London,73,25,30,19,14
206,2251,Islington,100405,Gillespie Primary School,LA maintained schools,Primary,Inner London,38,12,14,11,8
206,2261,Islington,100406,Grafton Primary School,LA maintained schools,Primary,Inner London,124,28,34,41,27
206,2279,Islington,100407,Hanover Primary School,LA maintained schools,Primary,Inner London,55,16,19,14,15
206,2282,Islington,100408,Hargrave Park Primary School,LA maintained schools,Primary,Inner London,45,13,16,11,1
206,2379,Islington,100411,Laycock Primary School,LA maintained schools,Primary,Inner London,73,32,36,23,9
206,2429,Islington,100415,Moreland Primary School,LA maintained schools,Primary,Inner London,32,10,13,7,7
206,2455,Islington,100418,Pakeman Primary School,LA maintained schools,Primary,Inner London,68,15,18,22,10
206,2515,Islington,100422,Robert Blair Primary School,LA maintained schools,Primary,Inner London,46,10,13,8,5
206,2596,Islington,100425,Thornhill Primary School,LA maintained schools,Primary,Inner London,55,18,22,19,9
206,2624,Islington,100426,Vittoria Primary School,LA maintained schools,Primary,Inner London,46,11,14,13,10
206,2643,Islington,137566,William Tyndale Primary School,Academies,Primary,Inner London,54,21,26,15,8
206,2646,Islington,100428,Winton Primary School,LA maintained schools,Primary,Inner London,39,11,15,10,4
206,2666,Islington,100429,Yerbury Primary School,LA maintained schools,Primary,Inner London,49,21,25,19,1
206,2803,Islington,100430,Tufnell Park Primary School,LA maintained schools,Primary,Inner London,51,18,21,13,11
206,2805,Islington,100431,Highbury Quadrant Primary School,LA maintained schools,Primary,Inner London,70,19,22,15,17
206,2809,Islington,100432,Ashmount Primary School,LA maintained schools,Primary,Inner London,64,21,26,20,12
206,2850,Islington,100434,Prior Weston Primary School and Children's Centre,LA maintained schools,Primary,Inner London,96,20,24,23,12
206,2851,Islington,100435,Hungerford Primary School and Children's Centre,LA maintained schools,Primary,Inner London,110,21,23,45,14
206,2852,Islington,131218,Montem Primary School,LA maintained schools,Primary,Inner London,70,18,25,19,15
206,2853,Islington,131325,Newington Green Primary School,LA maintained schools,Primary,Inner London,73,16,22,27,14
206,2854,Islington,131773,Canonbury Primary School,LA maintained schools,Primary,Inner London,56,20,23,18,7
206,2855,Islington,131842,Hugh Myddelton Primary School,LA maintained schools,Primary,Inner London,61,23,28,10,5
206,2856,Islington,131741,Pooles Park Primary School,LA maintained schools,Primary,Inner London,55,16,21,17,10
206,2857,Islington,131740,Rotherfield Primary School,LA maintained schools,Primary,Inner London,59,15,18,17,16
206,3334,Islington,100436,Clerkenwell Parochial CofE Primary School,LA maintained schools,Primary,Inner London,36,11,14,8,9
206,3384,Islington,100437,Sacred Heart Catholic Primary School,LA maintained schools,Primary,Inner London,71,23,28,22,14
206,3456,Islington,100438,St John Evangelist RC Primary School,LA maintained schools,Primary,Inner London,44,14,17,12,10
206,3465,Islington,100439,St John's Upper Holloway CofE Primary School,LA maintained schools,Primary,Inner London,53,8,10,11,15
206,3471,Islington,100440,St John's Highbury Vale CofE Primary School,LA maintained schools,Primary,Inner London,31,8,10,13,6
206,3483,Islington,100441,St Joseph's RC Primary School,LA maintained schools,Primary,Inner London,51,21,25,15,6
206,3488,Islington,100442,St Jude and St Paul's CofE Primary School,LA maintained schools,Primary,Inner London,34,8,10,9,10
206,3495,Islington,100443,St Luke's CofE Primary School,LA maintained schools,Primary,Inner London,32,11,14,10,3
206,3501,Islington,100444,St Mark's CofE Primary School,LA maintained schools,Primary,Inner London,34,11,13,14,3
206,3527,Islington,100446,St Mary's CofE Primary School,LA maintained schools,Primary,Inner London,38,10,13,11,12
206,3575,Islington,100447,St Peter and St Paul RC Primary School,LA maintained schools,Primary,Inner London,32,10,12,9,5
206,3606,Islington,100448,St Andrew's (Barnsbury) Church of England Primary School,LA maintained schools,Primary,Inner London,34,9,11,8,8
206,3631,Islington,100449,St Joan of Arc RC Primary School,LA maintained schools,Primary,Inner London,66,20,24,14,20
206,3633,Islington,100450,Christ The King RC Primary School,LA maintained schools,Primary,Inner London,58,17,22,18,11
206,3643,Islington,100451,Blessed Sacrament RC Primary School,LA maintained schools,Primary,Inner London,40,10,12,15,7
206,3644,Islington,137393,The New North Academy,Academies,Primary,Inner London,70,19,24,17,17
206,4000,Islington,139793,Tech City College,Free Schools,16 Plus,Inner London,32,14,16,2,1
206,4108,Islington,100452,Highbury Grove School,LA maintained schools,Secondary,Inner London,146,89,98,16,9
206,4112,Islington,100453,Holloway School,LA maintained schools,Secondary,Inner London,105,51,60,15,11
206,4307,Islington,100455,Highbury Fields School,LA maintained schools,Secondary,Inner London,90,57,62,10,5
206,4324,Islington,100457,Elizabeth Garrett Anderson School,LA maintained schools,Secondary,Inner London,102,52,59,4,21
206,4325,Islington,131690,Arts and Media School Islington,LA maintained schools,Secondary,Inner London,84,36,43,17,3
206,4614,Islington,100458,Central Foundation Boys' School,LA maintained schools,Secondary,Inner London,101,66,72,7,7
206,4651,Islington,100459,St Aloysius RC College,LA maintained schools,Secondary,Inner London,111,63,69,9,13
206,4704,Islington,100460,Mount Carmel Catholic College for Girls,LA maintained schools,Secondary,Inner London,54,25,29,4,12
206,6905,Islington,134314,St Mary Magdalene Academy,Academies,All Through,Inner London,205,97,103,29,39
206,6906,Islington,135587,City of London Academy Islington,Academies,Secondary,Inner London,99,48,55,7,13
206,7000,Islington,139418,St Mary Magdalene Academy: the Courtyard,Free Schools,Not applicable,Inner London,12,4,6,4,1
206,7001,Islington,141605,The Bridge Integrated Learning Space,Free Schools,Not applicable,Inner London,22,3,4,16,1
206,7030,Islington,100467,Richard Cloudesley School,Special schools,Not applicable,Inner London,83,14,18,43,13
206,7031,Islington,134030,The Bridge School,Special schools,Not applicable,Inner London,178,34,40,93,24
206,7146,Islington,100469,Samuel Rhodes MLD School,Special schools,Not applicable,Inner London,48,24,30,11,0
207,1010,Kensington and Chelsea,100472,Golborne Children's Centre,LA maintained schools,Nursery,Inner London,25,1,2,7,1
207,1021,Kensington and Chelsea,100473,St Anne's Nursery School,LA maintained schools,Nursery,Inner London,16,4,6,3,1
207,1053,Kensington and Chelsea,100474,Chelsea Open Air Nursery School and Children's Centre,LA maintained schools,Nursery,Inner London,13,2,3,1,4
207,1054,Kensington and Chelsea,100475,Maxilla Nursery School,LA maintained schools,Nursery,Inner London,25,1,2,8,1
207,1100,Kensington and Chelsea,140807,Latimer Ap Academy,Academies,Not applicable,Inner London,16,5,9,5,0
207,2000,Kensington and Chelsea,139645,Ark Brunel Primary Academy,Academies,Primary,Inner London,47,23,25,15,4
207,2001,Kensington and Chelsea,140213,Kensington Primary Academy,Academies,Primary,Inner London,7,2,3,1,1
207,2021,Kensington and Chelsea,100477,Ashburnham Community School,LA maintained schools,Primary,Inner London,44,16,19,20,3
207,2030,Kensington and Chelsea,100478,Barlby Primary School,LA maintained schools,Primary,Inner London,73,26,28,30,9
207,2050,Kensington and Chelsea,100479,Bevington Primary School,LA maintained schools,Primary,Inner London,52,10,16,25,4
207,2060,Kensington and Chelsea,100480,Bousfield Primary School,LA maintained schools,Primary,Inner London,80,28,32,25,14
207,2121,Kensington and Chelsea,100481,Colville Primary School,LA maintained schools,Primary,Inner London,81,25,27,34,11
207,2229,Kensington and Chelsea,100482,Fox Primary School,LA maintained schools,Primary,Inner London,70,31,35,26,4
207,2399,Kensington and Chelsea,100483,Marlborough Primary School,LA maintained schools,Primary,Inner London,59,16,20,24,10
207,2452,Kensington and Chelsea,100485,Oxford Gardens Primary School,LA maintained schools,Primary,Inner London,71,21,27,20,14
207,2456,Kensington and Chelsea,100486,Park Walk Primary School,LA maintained schools,Primary,Inner London,38,12,16,10,3
207,2538,Kensington and Chelsea,100487,Avondale Park Primary School,LA maintained schools,Primary,Inner London,70,22,26,20,17
207,2594,Kensington and Chelsea,100488,Thomas Jones Primary School,LA maintained schools,Primary,Inner London,42,15,17,12,9
207,3321,Kensington and Chelsea,100489,Christ Church CofE Primary School,LA maintained schools,Primary,Inner London,40,12,14,17,6
207,3356,Kensington and Chelsea,100490,Holy Trinity CofE Primary School,LA maintained schools,Primary,Inner London,42,9,11,11,12
207,3379,Kensington and Chelsea,100491,Oratory Roman Catholic Primary School,LA maintained schools,Primary,Inner London,38,11,14,11,11
207,3402,Kensington and Chelsea,100492,St Thomas' CofE Primary School,LA maintained schools,Primary,Inner London,41,12,15,15,7
207,3417,Kensington and Chelsea,100493,St Barnabas and St Philip's CofE Primary School,LA maintained schools,Primary,Inner London,37,17,19,11,5
207,3437,Kensington and Chelsea,100494,Saint Francis of Assisi Catholic Primary School,LA maintained schools,Primary,Inner London,49,10,19,15,11
207,3455,Kensington and Chelsea,100495,St Clement and St James CofE Primary School,LA maintained schools,Primary,Inner London,46,11,13,19,9
207,3477,Kensington and Chelsea,100496,St Joseph's Catholic Primary School,LA maintained schools,Primary,Inner London,37,11,14,9,4
207,3504,Kensington and Chelsea,100497,St Mary Abbots CofE Primary School,LA maintained schools,Primary,Inner London,34,10,14,10,7
207,3541,Kensington and Chelsea,100498,St Cuthbert with St Matthias CofE Primary School,LA maintained schools,Primary,Inner London,43,12,14,16,6
207,3542,Kensington and Chelsea,100499,Saint Mary's Catholic Primary School,LA maintained schools,Primary,Inner London,63,19,23,20,14
207,3613,Kensington and Chelsea,100500,Servite RC Primary School,LA maintained schools,Primary,Inner London,42,10,14,15,7
207,4000,Kensington and Chelsea,140212,Kensington Aldridge Academy,Academies,Secondary,Inner London,105,54,61,16,8
207,4320,Kensington and Chelsea,140134,Holland Park School,Academies,Secondary,Inner London,110,63,74,8,10
207,4681,Kensington and Chelsea,100502,Saint Thomas More Language College,LA maintained schools,Secondary,Inner London,80,43,51,3,7
207,4801,Kensington and Chelsea,100503,Sion-Manning Catholic Girls' School,LA maintained schools,Secondary,Inner London,62,28,33,11,2
